Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
27/01/2020,Fut,146,"147,5","145,7","147,5",146,"-2,0",D,770900,1500,4700,TONS,"60,17","60,2",-146
28/01/2020,Fut,148,149,"147,5","147,5","148,5","2,5",D,774200,3300,12100,TONS,"60,18","60,25","-148,5"
29/01/2020,Fut,148,"148,1","147,5",148,"147,5","-1,0",D,776300,2100,4800,TONS,"60,23","60,31","-147,5"
30/01/2020,Fut,"147,5","148,1","147,5","147,5","147,7","0,2",D,776800,500,14400,TONS,"60,25","60,31","-147,7"
31/01/2020,Fut,"148,3","148,5","147,7","147,7","148,1","0,4",D,772600,-4200,13800,TONS,"60,35","60,4","-148,1"
03/02/2020,Fut,"147,8","148,5","147,4","148,5","147,5","-0,6",D,768800,-3800,6900,TONS,"60,47","60,52","-147,5"
04/02/2020,Fut,148,148,147,147,"147,5",0,D,763800,-5000,11400,TONS,"60,58","60,52","-147,5"
05/02/2020,Fut,"146,8","146,8","145,6","146,3",146,"-1,5",D,758300,-5500,12300,TONS,"60,59","60,52",-146
06/02/2020,Fut,"146,3","146,5","145,5","146,4","146,5","0,5",D,753000,-5300,18000,TONS,"60,69","60,59","-146,5"
07/02/2020,Fut,"146,5",148,146,"146,5",147,"0,5",D,748300,-4700,30900,TONS,"60,78","60,84",-147
10/02/2020,Fut,146,"146,5","145,1","145,1",146,"-1,0",D,744600,-3700,7100,TONS,"60,978","60,91",-146
11/02/2020,Fut,146,146,"145,2","145,5","145,5","-0,5",D,744300,-300,9900,TONS,"61,119","61,19","-145,5"
12/02/2020,Fut,"145,8","147,1","145,4","145,5","145,7","0,2",D,743900,-400,9000,TONS,"61,229","61,17","-145,7"
13/02/2020,Fut,"145,5","146,5","145,2","145,2","145,2","-0,5",D,751700,7800,13100,TONS,"61,389","61,45","-145,2"
14/02/2020,Fut,"145,2","145,5",144,"144,2",145,"-0,2",D,745600,-6100,20500,TONS,"61,459","61,38",-145
17/02/2020,Fut,144,144,"143,5","143,5","143,5","-1,5",D,745700,100,1500,TONS,"61,669","61,54","-143,5"
18/02/2020,Fut,144,"144,5",144,"144,2","144,5","1,0",D,739800,-5900,11400,TONS,"61,662","61,6","-144,5"
19/02/2020,Fut,144,145,144,"144,5",145,"0,5",D,741000,1200,15000,TONS,"61,729","61,78",-145
20/02/2020,Fut,144,144,141,142,"141,5","-3,5",D,733200,-7800,15000,TONS,"61,789","61,72","-141,5"
21/02/2020,Fut,142,142,140,"140,5","140,1","-1,4",D,729600,-3600,15900,TONS,"61,839","61,89","-140,1"
26/02/2020,Fut,139,139,136,136,137,"-3,1",D,725200,-4400,14100,TONS,"62,089","62,15",-137
27/02/2020,Fut,134,137,134,"136,5","136,2","-0,8",D,719900,-5300,29000,TONS,"62,139","62,2","-136,2"
28/02/2020,Fut,136,138,136,"137,2","137,5","1,3",D,718600,-1300,15400,TONS,"62,21","62,15","-137,5"
02/03/2020,Fut,"138,5",139,136,"136,5","136,7","-0,8",D,713300,-5300,26500,TONS,"62,259","62,31","-136,7"
03/03/2020,Fut,138,141,138,"140,5","140,5","3,8",D,722200,8900,49400,TONS,"62,309","62,36","-140,5"
04/03/2020,Fut,141,"141,5","139,6","140,6","140,4","-0,1",D,727200,5000,31100,TONS,"62,359","62,29","-140,4"
05/03/2020,Fut,140,"142,5","139,5","141,5","141,5","1,1",D,733800,6600,27000,TONS,"62,419","62,35","-141,5"
06/03/2020,Fut,142,"142,5",141,"142,5",142,"0,5",D,725400,-8400,28800,TONS,"62,48","62,54",-142
09/03/2020,Fut,"139,5","141,6","139,5","141,6",141,"-1,0",D,722700,-2700,11400,TONS,"62,53","62,59",-141
10/03/2020,Fut,"141,5",142,"140,5","141,5","141,5","0,5",D,722000,-700,24400,TONS,"62,589","62,65","-141,5"
11/03/2020,Fut,"141,5","144,4","141,5",144,143,"1,5",D,721800,-200,22000,TONS,"62,67","62,73",-143
12/03/2020,Fut,"143,5","143,5","142,5",143,"142,5","-0,5",D,715300,-6500,15000,TONS,"62,819","62,75","-142,5"
13/03/2020,Fut,143,"144,5","141,5",144,144,"1,5",D,718500,3200,40500,TONS,"62,899","62,97",-144
16/03/2020,Fut,"142,5",143,139,140,140,"-4,0",D,705900,-12600,34400,TONS,"63,039","63,11",-140
17/03/2020,Fut,"139,5","139,5",138,139,"138,5","-1,5",D,691900,-14000,33600,TONS,"63,179","63,24","-138,5"
18/03/2020,Fut,138,"138,6","136,5",137,"137,5","-1,0",D,678600,-13300,39300,TONS,"63,33","63,39","-137,5"
19/03/2020,Fut,138,140,138,"138,6",139,"1,5",D,660400,-18200,39600,TONS,"63,549","63,61",-139
20/03/2020,Fut,140,141,140,"140,8","140,5","1,5",D,653300,-7100,26300,TONS,"63,77","63,83","-140,5"
25/03/2020,Fut,144,"148,5",144,"148,5","148,2","7,7",D,631600,-21700,100900,TONS,"64,05",64,"-148,2"
26/03/2020,Fut,"148,3",150,148,"148,1","149,1","0,9",D,620500,-11100,49700,TONS,"64,229","64,17","-149,1"
27/03/2020,Fut,149,"149,5",146,"146,5",148,"-1,1",D,607100,-13400,34600,TONS,"64,409","64,47",-148
30/03/2020,Fut,147,147,144,"145,5","145,5","-2,5",D,604200,-2900,17000,TONS,"64,469","64,4","-145,5"
01/04/2020,Fut,144,145,143,144,"144,5","-1,0",D,572900,-31300,30800,TONS,"64,529","64,46","-144,5"
02/04/2020,Fut,144,146,"143,5",145,"145,4","0,9",D,551700,-21200,26300,TONS,"64,72","64,62","-145,4"
03/04/2020,Fut,144,"144,5","141,5","141,5","142,5","-2,9",D,529500,-22200,27300,TONS,"64,91","64,97","-142,5"
06/04/2020,Fut,140,141,"138,5","140,5",140,"-2,5",D,521500,-8000,29500,TONS,"64,99","64,92",-140
07/04/2020,Fut,"140,5",141,"139,5",141,"140,8","0,8",D,517600,-3900,27600,TONS,"65,069",65,"-140,8"
08/04/2020,Fut,139,"139,9",139,139,139,"-1,8",D,501300,-16300,29300,TONS,"65,16","65,1",-139
13/04/2020,Fut,137,140,136,136,"137,5","-1,5",D,421600,-79700,42700,TONS,"65,38","65,31","-137,5"
14/04/2020,Fut,135,136,"134,5",135,"134,7","-2,8",D,382500,-39100,31400,TONS,"65,5","65,48","-134,7"
15/04/2020,Fut,135,135,134,"134,1","134,5","-0,2",D,345300,-37200,54200,TONS,"65,619","65,68","-134,5"
16/04/2020,Fut,135,135,132,132,"132,7","-1,8",D,286200,-59100,47300,TONS,"65,74","65,81","-132,7"
17/04/2020,Fut,131,"131,5",129,"129,1","130,2","-2,5",D,230000,-56200,66500,TONS,"65,86","65,79","-130,2"
20/04/2020,Fut,128,128,"125,5","125,5","126,5","-3,7",D,191300,-38700,28500,TONS,"65,98","65,91","-126,5"
21/04/2020,Fut,"121,5",124,121,124,"122,9","-3,6",D,162100,-29200,20100,TONS,"66,09","66,15","-122,9"
22/04/2020,Fut,126,"126,5","124,5",125,126,"3,1",D,102700,-59400,27700,TONS,"66,23","66,29",-126
23/04/2020,Fut,126,127,125,"126,5","126,5","0,5",D,0,-102700,37300,TONS,"66,32","66,25","-126,5"
