Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
08/10/2020,Fut,317,"317,5",314,"315,1",315,"3,0",D,717400,2000,30200,TONS,"77,11","77,2",-315
09/10/2020,Fut,"318,5","321,5","318,5",319,"319,1","4,1",D,726800,9400,31900,TONS,"77,15","77,2","-319,1"
13/10/2020,Fut,316,"318,5",316,"317,8","317,6","-1,5",D,716300,-10500,38700,TONS,"77,43","77,5","-317,6"
14/10/2020,Fut,318,"320,3",318,"319,5","319,8","2,2",D,709400,-6900,33800,TONS,"77,48","77,35","-319,8"
15/10/2020,Fut,318,"323,9",318,"323,5","321,3","1,5",D,706600,-2800,23900,TONS,"77,47","77,55","-321,3"
16/10/2020,Fut,"322,9","325,7","322,9","325,5",325,"3,7",D,708700,2100,44100,TONS,"77,52","77,64",-325
19/10/2020,Fut,326,"329,9","325,5",328,329,"4,0",D,703700,-5000,27700,TONS,"77,58","77,73",-329
20/10/2020,Fut,"331,5",337,"331,5",337,"333,3","4,3",D,702200,-1500,26600,TONS,"77,68","77,8","-333,3"
21/10/2020,Fut,340,"340,5",337,340,"338,6","5,3",D,692900,-9300,28600,TONS,"77,75","77,84","-338,6"
22/10/2020,Fut,"341,8","346,5","341,8","344,5","345,5","6,9",D,678200,-14700,58100,TONS,"78,08","78,2","-345,5"
23/10/2020,Fut,345,346,341,"344,9","343,5","-2,0",D,912600,234400,48900,TONS,"78,13","78,25","-343,5"
26/10/2020,Fut,"343,5","346,7","343,5","346,1","346,5","3,0",D,560900,-351700,302500,TONS,"78,26","78,11","-346,5"
27/10/2020,Fut,"346,6","347,2",344,345,"346,5",0,D,506900,-54000,73700,TONS,"78,3","78,18","-346,5"
28/10/2020,Fut,341,342,336,"338,6","337,5","-9,0",D,502200,-4700,42500,TONS,"78,31","78,2","-337,5"
29/10/2020,Fut,"338,5","338,6","335,5","336,5",337,"-0,5",D,473600,-28600,49700,TONS,"78,3","78,19",-337
30/10/2020,Fut,"337,5","337,5",326,326,"331,6","-5,4",D,452000,-21600,46700,TONS,"78,32","78,22","-331,6"
02/11/2020,Fut,324,"324,5","321,5",324,324,"-7,6",D,376800,-75200,28400,TONS,"78,69","78,82",-324
03/11/2020,Fut,325,329,325,"328,5",328,"4,0",D,339900,-36900,27100,TONS,"78,93","79,03",-328
04/11/2020,Fut,"332,2",336,332,336,336,"8,0",D,328200,-11700,20700,TONS,"79,03","79,16",-336
05/11/2020,Fut,342,343,339,339,341,"5,0",D,302000,-26200,30000,TONS,"79,1","79,23",-341
06/11/2020,Fut,340,340,335,336,337,"-4,0",D,287200,-14800,23600,TONS,"79,1","79,23",-337
09/11/2020,Fut,"338,5","340,5","338,5","338,5",340,"3,0",D,278200,-9000,16900,TONS,"79,35","79,23",-340
10/11/2020,Fut,341,349,341,346,"346,5","6,5",D,245200,-33000,25600,TONS,"79,43","79,55","-346,5"
11/11/2020,Fut,"347,5","349,5","347,5","349,5","349,5","3,0",D,243000,-2200,28900,TONS,"79,49","79,61","-349,5"
12/11/2020,Fut,349,350,346,350,349,"-0,5",D,193300,-49700,19600,TONS,"79,56","79,43",-349
13/11/2020,Fut,349,"351,1",349,350,"350,6","1,6",D,189000,-4300,29400,TONS,"79,75","79,6","-350,6"
16/11/2020,Fut,"351,5",353,351,352,"351,5","0,9",D,178700,-10300,18800,TONS,"79,97","79,83","-351,5"
17/11/2020,Fut,357,357,"354,5",355,355,"3,5",D,127100,-51600,21100,TONS,"80,04","80,16",-355
18/11/2020,Fut,362,362,358,"359,5","358,5","3,5",D,113600,-13500,18100,TONS,"80,15","80,28","-358,5"
19/11/2020,Fut,357,360,357,"357,5","357,8","-0,7",D,99000,-14600,18900,TONS,"80,28","80,4","-357,8"
20/11/2020,Fut,364,364,356,357,356,"-1,8",D,0,-99000,25200,TONS,"80,35","80,25",-356
