Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
12/09/2019,Fut,247,"247,5","245,5","246,1","245,7","0,4",D,979500,-18000,56200,TONS,1,"56,18","-245,7"
13/09/2019,Fut,"246,9",247,"245,5","245,9","245,8","0,1",D,974600,-4900,34600,TONS,1,"56,1525","-245,8"
16/09/2019,Fut,246,"246,1",245,"245,5","245,7","-0,1",D,968500,-6100,27400,TONS,1,"56,2517","-245,7"
17/09/2019,Fut,"244,5","245,7",244,"244,5","244,2","-1,5",D,966600,-1900,25300,TONS,1,"56,4508","-244,2"
18/09/2019,Fut,244,"244,7","243,6",244,244,"-0,2",D,967800,1200,27300,TONS,1,"56,5025",-244
19/09/2019,Fut,244,"245,5","239,6",240,"244,5","0,5",D,954100,-13700,44600,TONS,1,"56,6067","-244,5"
20/09/2019,Fut,244,245,241,"241,5",243,"-1,5",D,942400,-11700,46800,TONS,1,"56,6183",-243
23/09/2019,Fut,244,"244,5",241,"241,8","241,2","-1,8",D,932800,-9600,38200,TONS,1,57,"-241,2"
24/09/2019,Fut,"242,8","242,8","241,5",242,"242,1","0,9",D,924700,-8100,29800,TONS,1,"56,98","-242,1"
25/09/2019,Fut,"241,5","241,6","240,8","240,8","241,3","-0,8",D,919100,-5600,17100,TONS,1,"57,05","-241,3"
26/09/2019,Fut,241,"241,3",240,"240,5","240,5","-0,8",D,910400,-8700,32000,TONS,1,"57,22","-240,5"
27/09/2019,Fut,"239,6","239,7","238,2","239,5",239,"-1,5",D,896400,-14000,113500,TONS,1,"57,37",-239
30/09/2019,Fut,"241,5","243,7","241,5","243,2","243,5","4,5",D,879300,-17100,36200,TONS,1,"57,62","-243,5"
01/10/2019,Fut,"244,7",247,244,"246,6","245,7","2,2",D,855600,-23700,43000,TONS,1,"57,72","-245,7"
02/10/2019,Fut,246,246,244,"244,2","245,3","-0,4",D,853200,-2400,31800,TONS,1,"57,97","-245,3"
03/10/2019,Fut,245,245,243,"243,5","243,9","-1,4",D,844200,-9000,20800,TONS,1,"57,77","-243,9"
04/10/2019,Fut,"244,5","244,5","243,5","243,7","243,5","-0,4",D,832700,-11500,21200,TONS,1,"57,7","-243,5"
07/10/2019,Fut,243,"244,7",243,"244,7",243,"-0,5",D,820400,-12300,23000,TONS,1,"57,92",-243
08/10/2019,Fut,245,"246,4","244,8","246,2","245,2","2,2",D,801100,-19300,40900,TONS,1,"57,87","-245,2"
09/10/2019,Fut,"247,7",248,246,"246,5","246,3","1,1",D,779000,-22100,46500,TONS,1,"57,98","-246,3"
10/10/2019,Fut,"246,5",248,"245,7","246,3","246,5","0,2",D,758200,-20800,42900,TONS,1,58,"-246,5"
11/10/2019,Fut,"247,5","248,8",247,"248,2","248,1","1,6",D,735400,-22800,52400,TONS,1,"58,07","-248,1"
15/10/2019,Fut,249,"249,6",245,"246,7",247,"-1,1",D,725800,-9600,39600,TONS,1,"58,28",-247
16/10/2019,Fut,"246,7","246,7",243,"243,5",244,"-3,0",D,720900,-4900,41800,TONS,1,"58,38",-244
17/10/2019,Fut,"245,5",246,"241,3","241,5","243,2","-0,8",D,721100,200,29400,TONS,1,"58,35","-243,2"
18/10/2019,Fut,242,245,242,"244,3",245,"1,8",D,710600,-10500,35400,TONS,1,"58,37",-245
21/10/2019,Fut,"244,5","245,3","243,6","244,9","244,8","-0,2",D,686800,-23800,42200,TONS,1,"58,5","-244,8"
22/10/2019,Fut,245,"247,5","243,5",247,"246,8","2,0",D,655600,-31200,70700,TONS,1,"58,67","-246,8"
23/10/2019,Fut,246,"249,5",246,"248,2",249,"2,2",D,631300,-24300,52800,TONS,1,"58,92",-249
24/10/2019,Fut,249,"249,5","247,6","247,6","248,7","-0,3",D,636100,4800,63600,TONS,1,"59,46","-248,7"
25/10/2019,Fut,"247,6","248,5",246,247,"247,5","-1,2",D,655900,19800,92700,TONS,1,"60,05","-247,5"
28/10/2019,Fut,"246,9","247,2","246,2",247,"246,8","-0,7",D,589200,-66700,122300,TONS,1,"59,3","-246,8"
29/10/2019,Fut,"247,1","249,8","246,8","248,5","248,6","1,8",D,569100,-20100,33100,TONS,1,"59,35","-248,6"
30/10/2019,Fut,249,"252,5",249,"251,5","251,6","3,0",D,537700,-31400,55700,TONS,1,"59,65","-251,6"
31/10/2019,Fut,"250,5","252,5","250,5","252,1","251,7","0,1",D,507400,-30300,54500,TONS,1,"60,31","-251,7"
01/11/2019,Fut,"251,7",254,"251,7","253,5","253,5","1,8",D,378300,-129100,54600,TONS,1,"59,9","-253,5"
04/11/2019,Fut,254,"255,5",254,"255,5","254,6","1,1",D,326400,-51900,29000,TONS,1,"59,81","-254,6"
05/11/2019,Fut,"254,8","256,3","254,7","255,5","256,1","1,5",D,295700,-30700,29100,TONS,1,"59,62","-256,1"
06/11/2019,Fut,256,256,252,"252,2","254,7","-1,4",D,258600,-37100,33400,TONS,1,"59,62","-254,7"
07/11/2019,Fut,254,257,"252,5",256,256,"1,3",D,248900,-9700,37400,TONS,1,"59,61",-256
08/11/2019,Fut,256,257,"255,5",257,256,0,D,246200,-2700,11000,TONS,1,"59,52",-256
11/11/2019,Fut,"254,5","255,5",254,254,"254,5","-1,5",D,220900,-25300,24100,TONS,1,"59,76","-254,5"
12/11/2019,Fut,"255,4",258,"255,3",257,"257,5","3,0",D,211000,-9900,23700,TONS,1,"59,7","-257,5"
13/11/2019,Fut,"254,5","257,7","254,5",257,"257,5",0,D,170400,-40600,28100,TONS,1,"59,8","-257,5"
14/11/2019,Fut,"257,5",259,"257,5","257,7","258,3","0,8",D,159200,-11200,24800,TONS,1,"59,74","-258,3"
15/11/2019,Fut,"258,5","258,5","257,2",258,258,"-0,3",D,141200,-18000,19100,TONS,1,"59,71",-258
19/11/2019,Fut,256,257,"254,5","254,5",257,"-1,0",D,124600,-16600,12600,TONS,1,"59,73",-257
20/11/2019,Fut,"255,5",257,254,"254,5","254,5","-2,5",D,72900,-51700,39300,TONS,1,"59,74","-254,5"
21/11/2019,Fut,255,"255,5",254,255,"254,5",0,D,62300,-10600,14500,TONS,1,"59,755","-254,5"
22/11/2019,Fut,253,256,253,254,254,"-0,5",D,0,-62300,12600,TONS,1,"59,83",-254
