Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
28/01/2010,Fut,219,"221,1","218,3",221,"220,5","0,8",D,1098600,2900,20400,TONS,1,"3,821","-220,5"
29/01/2010,Fut,221,"221,5",218,218,"218,9","-1,6",D,1101000,2400,18600,TONS,1,"3,819","-218,9"
01/02/2010,Fut,"219,5","219,5","217,5",218,"217,6","-1,3",D,1106100,5100,15700,TONS,1,"3,861","-217,6"
02/02/2010,Fut,219,"220,7",219,"220,1","220,2","2,6",D,1108700,2600,24600,TONS,1,"3,826","-220,2"
03/02/2010,Fut,219,219,217,"217,5","217,2","-3,0",D,1106700,-2000,20000,TONS,1,"3,831","-217,2"
04/02/2010,Fut,217,217,"214,6","214,7",216,"-1,2",D,1109400,2700,20500,TONS,1,"3,837",-216
05/02/2010,Fut,215,"217,1","214,8","217,1","215,7","-0,3",D,1116000,6600,26900,TONS,1,"3,841","-215,7"
08/02/2010,Fut,"219,6","221,1","219,5","219,5",220,"4,3",D,1118700,2700,24300,TONS,1,"3,842",-220
09/02/2010,Fut,"221,1","221,1",218,"219,9","219,7","-0,3",D,1128300,9600,20500,TONS,1,"3,838","-219,7"
10/02/2010,Fut,219,"220,7",219,"220,3","220,5","0,8",D,1123300,-5000,31700,TONS,1,"3,841","-220,5"
11/02/2010,Fut,220,"221,4","219,8","220,5","220,8","0,3",D,1127900,4600,20000,TONS,1,"3,846","-220,8"
12/02/2010,Fut,218,"220,8",218,"220,2","220,6","-0,2",D,1134200,6300,26400,TONS,1,"3,849","-220,6"
15/02/2010,Fut,"220,5","220,5","219,5","219,5","220,5","-0,1",D,1134300,100,3100,TONS,1,"3,855","-220,5"
16/02/2010,Fut,"219,5",226,"219,5","225,1","225,7","5,2",D,1144600,10300,35000,TONS,1,"3,865","-225,7"
17/02/2010,Fut,224,225,"222,5",223,"223,1","-2,6",D,1143900,-700,26100,TONS,1,"3,851","-223,1"
18/02/2010,Fut,"223,5","224,5","221,5","221,5","222,5","-0,6",D,1145700,1800,20900,TONS,1,"3,853","-222,5"
19/02/2010,Fut,222,"222,2","221,5","221,5","222,1","-0,4",D,1154500,8800,18300,TONS,1,"3,854","-222,1"
22/02/2010,Fut,223,225,"222,8","224,5",225,"2,9",D,1156200,1700,17700,TONS,1,"3,855",-225
23/02/2010,Fut,225,"227,3","223,5","223,5",224,"-1,0",D,1177500,21300,46400,TONS,1,"3,866",-224
24/02/2010,Fut,"224,5","225,5","222,8",225,224,0,D,1176100,-1400,17100,TONS,1,"3,854",-224
25/02/2010,Fut,221,"221,5",220,"221,5",221,"-3,0",D,1182500,6400,17100,TONS,1,"3,859",-221
26/02/2010,Fut,"221,5",223,"221,5","222,5","223,2","2,2",D,1184900,2400,19300,TONS,1,"3,856","-223,2"
01/03/2010,Fut,223,"223,4","222,5","222,9","223,3","0,1",D,1186600,1700,20000,TONS,1,"3,856","-223,3"
02/03/2010,Fut,"223,5","224,1","222,5","222,6","223,3",0,D,1188900,2300,21700,TONS,1,"3,854","-223,3"
03/03/2010,Fut,224,"224,2",223,"223,8",224,"0,7",D,1188600,-300,23500,TONS,1,"3,857",-224
04/03/2010,Fut,"221,5","221,5",219,"219,2","219,7","-4,3",D,1183400,-5200,21700,TONS,1,"3,853","-219,7"
05/03/2010,Fut,220,220,218,"218,5","218,9","-0,8",D,1181300,-2100,8500,TONS,1,"3,86","-218,9"
08/03/2010,Fut,"219,2",220,"218,5",220,"219,5","0,6",D,1178700,-2600,12700,TONS,1,"3,863","-219,5"
09/03/2010,Fut,218,"219,8",218,219,"219,8","0,3",D,1180100,1400,13500,TONS,1,"3,858","-219,8"
10/03/2010,Fut,219,"222,6",219,"222,1","222,3","2,5",D,1170100,-10000,58300,TONS,1,"3,858","-222,3"
11/03/2010,Fut,222,222,218,"218,3","218,9","-3,4",D,1161900,-8200,20200,TONS,1,"3,861","-218,9"
12/03/2010,Fut,"219,5","219,5","216,5",217,"217,2","-1,7",D,1155100,-6800,16400,TONS,1,"3,862","-217,2"
15/03/2010,Fut,216,218,216,218,"217,2",0,D,1152800,-2300,21000,TONS,1,"3,865","-217,2"
16/03/2010,Fut,"216,4","222,5","216,4","222,4","221,6","4,4",D,1131700,-21100,50800,TONS,1,"3,859","-221,6"
17/03/2010,Fut,"221,5","224,5","221,5","223,2","224,4","2,8",D,1115100,-16600,38500,TONS,1,"3,865","-224,4"
18/03/2010,Fut,223,224,"221,8",224,"222,9","-1,5",D,1108300,-6800,19300,TONS,1,"3,867","-222,9"
19/03/2010,Fut,223,"224,1","222,5","223,7",223,"0,1",D,1108100,-200,5600,TONS,1,"3,868",-223
22/03/2010,Fut,224,"224,7",223,223,"223,6","0,6",D,1105100,-3000,18800,TONS,1,"3,86","-223,6"
23/03/2010,Fut,"224,5","224,5","222,7","223,9","223,8","0,2",D,1100700,-4400,28100,TONS,1,"3,86","-223,8"
25/03/2010,Fut,223,"223,1","218,5","218,9","219,3","-4,5",D,1087700,-13000,40300,TONS,1,"3,862","-219,3"
26/03/2010,Fut,"218,3","220,5",218,220,"219,7","0,4",D,1080100,-7600,35000,TONS,1,"3,863","-219,7"
29/03/2010,Fut,"218,5",224,"218,5","223,3","222,6","2,9",D,1081400,1300,37600,TONS,1,"3,866","-222,6"
30/03/2010,Fut,"222,5","223,5","221,5",222,"222,5","-0,1",D,1077400,-4000,32800,TONS,1,"3,88","-222,5"
31/03/2010,Fut,217,"218,5","216,7","218,5","217,4","-5,1",D,1070200,-7200,30700,TONS,1,"3,873","-217,4"
05/04/2010,Fut,219,219,"216,2","217,1",217,"-0,4",D,1061900,-8300,25900,TONS,1,"3,872",-217
06/04/2010,Fut,"217,4",219,"217,4","218,3","218,8","1,8",D,1055900,-6000,39900,TONS,1,"3,874","-218,8"
07/04/2010,Fut,"218,8","222,5","218,6","222,4",222,"3,2",D,1047200,-8700,48500,TONS,1,"3,876",-222
08/04/2010,Fut,"221,8",222,"220,5",222,"220,5","-1,5",D,1025100,-22100,37600,TONS,1,"3,88","-220,5"
09/04/2010,Fut,223,224,222,"223,7","223,4","2,9",D,1016500,-8600,32500,TONS,1,"3,872","-223,4"
12/04/2010,Fut,225,"225,2","223,8","225,1","224,8","1,4",D,1005700,-10800,49400,TONS,1,"3,873","-224,8"
13/04/2010,Fut,226,"227,2",226,"226,6",227,"2,2",D,990500,-15200,46000,TONS,1,"3,878",-227
14/04/2010,Fut,"228,5","228,9",227,"227,6","228,1","1,1",D,971000,-19500,44000,TONS,1,"3,883","-228,1"
15/04/2010,Fut,"228,5","231,8","228,5","231,8",231,"2,9",D,958500,-12500,51000,TONS,1,"3,881",-231
16/04/2010,Fut,231,232,"230,5",232,"231,5","0,5",D,952000,-6500,29800,TONS,1,"3,877","-231,5"
19/04/2010,Fut,"230,5","230,9",230,"230,6","230,8","-0,7",D,945600,-6400,27900,TONS,1,"3,872","-230,8"
20/04/2010,Fut,232,233,232,"232,3","232,6","1,8",D,934700,-10900,58100,TONS,1,"3,876","-232,6"
21/04/2010,Fut,234,"237,3",234,"235,7","235,5","2,9",D,912200,-22500,65700,TONS,1,"3,876","-235,5"
22/04/2010,Fut,236,"237,1","234,9","237,1",237,"1,5",D,892100,-20100,46400,TONS,1,"3,877",-237
23/04/2010,Fut,237,238,"235,5","237,8",237,0,D,882100,-10000,59500,TONS,1,"3,876",-237
26/04/2010,Fut,238,"239,3","236,9",238,239,"2,0",D,869300,-12800,198800,TONS,1,"3,869",-239
27/04/2010,Fut,239,239,"234,6","234,6","235,1","-3,9",D,860600,-8700,71100,TONS,1,"3,88","-235,1"
28/04/2010,Fut,"235,5",236,234,"234,8","234,4","-0,7",D,845700,-14900,58800,TONS,1,"3,878","-234,4"
29/04/2010,Fut,"234,5","236,5","234,5","235,5",235,"0,6",D,808900,-36800,73700,TONS,1,"3,878",-235
30/04/2010,Fut,"235,4","236,9","235,3","236,5","236,5","1,5",D,770000,-38900,64800,TONS,1,"3,884","-236,5"
03/05/2010,Fut,"234,5","234,5",231,"231,6","231,5","-5,0",D,741300,-28700,39400,TONS,1,"3,889","-231,5"
04/05/2010,Fut,230,"233,5",230,"232,8",232,"0,5",D,481900,-259400,24400,TONS,1,"3,887",-232
05/05/2010,Fut,231,"232,5",230,"230,5","231,3","-0,7",D,453900,-28000,25400,TONS,1,"3,907","-231,3"
06/05/2010,Fut,231,231,226,"227,5","227,6","-3,7",D,430500,-23400,31600,TONS,1,"3,901","-227,6"
07/05/2010,Fut,"227,7","228,6","227,3",228,228,"0,4",D,400300,-30200,25800,TONS,1,"3,901",-228
10/05/2010,Fut,"228,5","229,8","228,3","228,3","229,4","1,4",D,381600,-18700,24100,TONS,1,"3,899","-229,4"
11/05/2010,Fut,"228,5","229,9","227,5","227,5","229,8","0,4",D,347400,-34200,18600,TONS,1,"3,892","-229,8"
12/05/2010,Fut,"229,5",230,228,229,"228,2","-1,6",D,301900,-45500,32200,TONS,1,"3,9","-228,2"
13/05/2010,Fut,"228,8",231,"228,2",231,"229,9","1,7",D,277600,-24300,32400,TONS,1,"3,901","-229,9"
14/05/2010,Fut,229,"229,6","228,2","229,2","228,5","-1,4",D,241900,-35700,26300,TONS,1,"3,892","-228,5"
17/05/2010,Fut,227,229,227,"227,7","228,1","-0,4",D,218200,-23700,64000,TONS,1,"3,905","-228,1"
18/05/2010,Fut,229,229,"227,1","227,4","227,5","-0,6",D,154300,-63900,57600,TONS,1,"3,9","-227,5"
19/05/2010,Fut,"227,5","228,8","227,1","228,5","228,1","0,6",D,129900,-24400,28900,TONS,1,"3,905","-228,1"
20/05/2010,Fut,228,230,"227,5","229,4","229,3","1,2",D,93800,-36100,49200,TONS,1,"3,911","-229,3"
21/05/2010,Fut,230,"231,8",230,230,230,"0,7",D,44300,-49500,29900,TONS,1,"3,91",-230
