Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
21/01/2016,Fut,"215,5","216,5","215,5","216,1",216,"1,3",D,1250000,12300,42100,TONS,1,"13,49",-216
22/01/2016,Fut,"216,5",217,216,"216,1","216,5","0,5",D,1260100,10100,32400,TONS,1,"13,68","-216,5"
25/01/2016,Fut,217,"217,9","216,2","217,9","217,2","0,7",D,1266900,6800,27500,TONS,1,"13,83","-217,2"
26/01/2016,Fut,217,"217,4","216,6","217,3","216,8","-0,4",D,1280600,13700,42700,TONS,1,"13,86","-216,8"
27/01/2016,Fut,"217,5","217,5","216,8","217,2",217,"0,2",D,1284500,3900,32100,TONS,1,"13,91",-217
28/01/2016,Fut,216,216,"214,6","215,5","214,8","-2,2",D,1282900,-1600,22400,TONS,1,"13,92","-214,8"
29/01/2016,Fut,216,217,216,"216,5","216,5","1,7",D,1287200,4300,25800,TONS,1,"13,86","-216,5"
01/02/2016,Fut,"216,5","216,5","214,8","215,5",215,"-1,5",D,1285100,-2100,14800,TONS,1,"14,17",-215
02/02/2016,Fut,215,217,215,"216,5","216,9","1,9",D,1280700,-4400,40100,TONS,1,"14,1","-216,9"
03/02/2016,Fut,216,218,216,218,"216,8","-0,1",D,1285300,4600,26200,TONS,1,"14,17","-216,8"
04/02/2016,Fut,217,218,216,"216,4","217,2","0,4",D,1291600,6300,39500,TONS,1,"14,23","-217,2"
05/02/2016,Fut,"216,5","216,5","214,5","214,5","214,9","-2,3",D,1290400,-1200,29000,TONS,1,"14,36","-214,9"
10/02/2016,Fut,214,214,"212,5","212,8","212,6","-2,3",D,1288500,-1900,12500,TONS,1,"14,42","-212,6"
11/02/2016,Fut,214,"215,2",214,"214,5","214,8","2,2",D,1286900,-1600,36700,TONS,1,"14,505","-214,8"
12/02/2016,Fut,214,"214,8",214,214,"214,5","-0,3",D,1274900,-12000,36900,TONS,1,"14,79","-214,5"
15/02/2016,Fut,"214,5","214,7","214,1","214,5","214,5",0,D,1280700,5800,26700,TONS,1,"14,66","-214,5"
16/02/2016,Fut,"215,5","215,9",214,"214,1","214,6","0,1",D,1280900,200,28100,TONS,1,"14,88","-214,6"
17/02/2016,Fut,"215,5",216,215,215,"215,4","0,8",D,1280900,0,46600,TONS,1,"14,86","-215,4"
18/02/2016,Fut,"214,8","215,4","214,5","215,2","214,6","-0,8",D,1271400,-9500,27800,TONS,1,"15,11","-214,6"
19/02/2016,Fut,215,"215,3",214,"214,5","214,8","0,2",D,1271200,-200,33400,TONS,1,"14,97","-214,8"
22/02/2016,Fut,"215,9",216,215,"215,1","215,3","0,5",D,1268200,-3000,32100,TONS,1,"15,12","-215,3"
23/02/2016,Fut,214,214,213,"213,6","213,2","-2,1",D,1261400,-6800,21000,TONS,1,"15,36","-213,2"
24/02/2016,Fut,"213,5","213,5","212,5",213,"212,7","-0,5",D,1246700,-14700,34300,TONS,1,"15,29","-212,7"
25/02/2016,Fut,"212,7",213,"211,3",212,"211,5","-1,2",D,1238800,-7900,25000,TONS,1,"15,32","-211,5"
26/02/2016,Fut,212,212,"210,7",211,"211,4","-0,1",D,1222800,-16000,30100,TONS,1,"15,39","-211,4"
29/02/2016,Fut,211,211,209,"209,4",210,"-1,4",D,1218800,-4000,21900,TONS,1,"15,6",-210
01/03/2016,Fut,210,210,209,209,209,"-1,0",D,1206300,-12500,36700,TONS,1,"15,94",-209
02/03/2016,Fut,"209,2",210,"209,2","209,8","209,9","0,9",D,1181200,-25100,56200,TONS,1,"15,73","-209,9"
03/03/2016,Fut,210,211,210,211,"210,8","0,9",D,1172200,-9000,43500,TONS,1,"15,68","-210,8"
04/03/2016,Fut,213,"213,5","212,1","212,4",213,"2,2",D,1165900,-6300,48700,TONS,1,"15,24",-213
07/03/2016,Fut,"213,5","215,5",213,213,"214,7","1,7",D,1156000,-9900,44900,TONS,1,"15,42","-214,7"
08/03/2016,Fut,"212,5",216,"212,5","215,8","215,1","0,4",D,1156300,300,42700,TONS,1,"15,5","-215,1"
09/03/2016,Fut,"215,5",216,215,215,"215,8","0,7",D,1164400,8100,72300,TONS,1,"15,27","-215,8"
10/03/2016,Fut,"215,5","216,2","215,5",216,216,"0,2",D,1177100,12700,63300,TONS,1,"15,28",-216
11/03/2016,Fut,"216,9","218,5","216,7","217,7","217,5","1,5",D,1192100,15000,60800,TONS,1,"15,16","-217,5"
14/03/2016,Fut,218,"218,7",218,"218,7","218,2","0,7",D,1191100,-1000,25700,TONS,1,"14,93","-218,2"
15/03/2016,Fut,"217,7",218,"214,6","214,8","216,2","-2,0",D,1177100,-14000,31300,TONS,1,"14,52","-216,2"
16/03/2016,Fut,214,"215,9",214,"215,9",215,"-1,2",D,1177100,0,38000,TONS,1,"14,52",-215
17/03/2016,Fut,217,"217,5","215,8",217,"216,5","1,5",D,1161800,-15300,70800,TONS,1,"14,58","-216,5"
18/03/2016,Fut,218,218,"216,5",217,"216,8","0,3",D,1159100,-2700,42500,TONS,1,"14,88","-216,8"
21/03/2016,Fut,"217,5","218,5","217,5",218,218,"1,2",D,1171000,11900,41400,TONS,1,"14,44",-218
22/03/2016,Fut,219,"220,6",219,220,"220,4","2,4",D,1160900,-10100,109100,TONS,1,"14,18","-220,4"
23/03/2016,Fut,219,"220,2",219,"219,9",220,"-0,4",D,1163500,2600,46700,TONS,1,"14,41",-220
28/03/2016,Fut,221,"221,3","218,5",219,219,"-1,0",D,1158600,-4900,29400,TONS,1,"14,69",-219
29/03/2016,Fut,220,221,219,"220,6","220,5","1,5",D,1154600,-4000,69400,TONS,1,"14,99","-220,5"
30/03/2016,Fut,220,220,219,219,"219,3","-1,2",D,1169500,14900,51800,TONS,1,"14,66","-219,3"
31/03/2016,Fut,220,220,218,"219,2","219,6","0,3",D,1152900,-16600,33900,TONS,1,"14,55","-219,6"
01/04/2016,Fut,220,222,"219,7",222,221,"1,4",D,1147900,-5000,40900,TONS,1,"14,56",-221
04/04/2016,Fut,221,"221,4","220,5","221,4",221,0,D,1135400,-12500,26300,TONS,1,"14,82",-221
05/04/2016,Fut,"220,3","221,3","220,3",221,"220,5","-0,5",D,1125700,-9700,24500,TONS,1,"14,71","-220,5"
06/04/2016,Fut,220,"221,6",220,"221,5","221,5","1,0",D,1083900,-41800,56300,TONS,1,"14,72","-221,5"
07/04/2016,Fut,"220,5","222,3","220,5",222,"221,7","0,2",D,1043700,-40200,69900,TONS,1,"14,54","-221,7"
08/04/2016,Fut,"223,5",225,"223,5","224,8","224,8","3,1",D,1016900,-26800,48300,TONS,1,"14,46","-224,8"
11/04/2016,Fut,228,"229,5","227,5",229,229,"4,2",D,977100,-39800,69100,TONS,1,"14,59",-229
12/04/2016,Fut,231,233,"230,5","231,6",232,"3,0",D,956000,-21100,55700,TONS,1,"14,57",-232
13/04/2016,Fut,236,242,236,"239,2","241,5","9,5",D,938900,-17100,57300,TONS,1,"14,33","-241,5"
14/04/2016,Fut,238,"239,5","235,3",236,"237,5","-4,0",D,915700,-23200,53300,TONS,1,"14,425","-237,5"
15/04/2016,Fut,239,"241,5",239,241,"239,5","2,0",D,894700,-21000,66600,TONS,1,"14,36","-239,5"
18/04/2016,Fut,242,243,"240,5","240,8",241,"1,5",D,871800,-22900,61600,TONS,1,"14,11",-241
19/04/2016,Fut,245,249,245,246,"248,4","7,4",D,831200,-40600,115800,TONS,1,"14,085","-248,4"
20/04/2016,Fut,245,"253,2","243,5",253,"252,1","3,7",D,810600,-20600,100700,TONS,1,"14,28","-252,1"
21/04/2016,Fut,251,257,251,"255,7",256,"3,9",D,795100,-15500,103600,TONS,1,"14,43",-256
22/04/2016,Fut,"252,5","252,5",245,245,"246,2","-9,8",D,756000,-39100,70900,TONS,1,"14,51","-246,2"
25/04/2016,Fut,"246,2","253,5",245,249,252,"5,8",D,739700,-16300,184200,TONS,1,"14,37",-252
26/04/2016,Fut,251,"254,2",249,"254,2",254,"2,0",D,714100,-25600,67700,TONS,1,"14,28",-254
27/04/2016,Fut,253,"253,5",250,"251,9",253,"-1,0",D,682200,-31900,61000,TONS,1,"14,2",-253
28/04/2016,Fut,255,257,255,256,256,"3,0",D,664100,-18100,67400,TONS,1,"14,13",-256
29/04/2016,Fut,256,256,254,"254,1",255,"-1,0",D,635300,-28800,69800,TONS,1,"14,29",-255
02/05/2016,Fut,253,"259,5",253,"259,5","258,2","3,2",D,560400,-74900,72900,TONS,1,"14,23","-258,2"
03/05/2016,Fut,256,"258,5",256,257,258,"-0,2",D,539000,-21400,36000,TONS,1,"14,23",-258
04/05/2016,Fut,258,262,258,"259,5",260,"2,0",D,500700,-38300,54300,TONS,1,"14,24",-260
05/05/2016,Fut,259,259,256,"256,5","256,5","-3,5",D,473000,-27700,32500,TONS,1,"14,2","-256,5"
06/05/2016,Fut,260,"263,5","259,5","263,5",261,"4,5",D,452600,-20400,27800,TONS,1,"14,21",-261
09/05/2016,Fut,260,"265,5",260,"265,5","264,4","3,4",D,418600,-34000,38000,TONS,1,"14,26","-264,4"
10/05/2016,Fut,268,"278,5",268,"276,6",278,"13,6",D,343000,-75600,91800,TONS,1,"14,275",-278
11/05/2016,Fut,280,"284,5","279,5",280,282,"4,0",D,303700,-39300,77200,TONS,1,"14,26",-282
12/05/2016,Fut,279,282,"278,5",281,280,"-2,0",D,263800,-39900,42000,TONS,1,"14,18",-280
13/05/2016,Fut,279,"279,5",278,278,"279,5","-0,5",D,225500,-38300,33600,TONS,1,"14,2","-279,5"
16/05/2016,Fut,282,"284,6",282,"283,5","282,5","3,0",D,201100,-24400,30200,TONS,1,"14,13","-282,5"
17/05/2016,Fut,"287,5",290,"287,5",288,289,"6,5",D,130200,-70900,48500,TONS,1,"14,1",-289
18/05/2016,Fut,288,288,285,285,287,"-2,0",D,73100,-57100,55900,TONS,1,"14,14",-287
19/05/2016,Fut,282,285,282,282,284,"-3,0",D,40600,-32500,33700,TONS,1,"14,1",-284
20/05/2016,Fut,"285,5",288,285,288,287,"3,0",D,23000,-17600,27000,TONS,1,"14,13",-287
23/05/2016,Fut,288,289,285,285,286,"-1,0",D,0,-23000,10600,TONS,1,"13,96",-286
