Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
07/02/2022,Fut,212,"214,7",212,213,213,"3,6",D,1112900,12300,35300,TONS,"105,68","105,77",-213
08/02/2022,Fut,"210,5","214,4","210,5",213,214,"1,0",D,1117600,4700,16100,TONS,"105,82","105,86",-214
09/02/2022,Fut,"214,5","218,5","214,5","217,5","217,5","3,5",D,1129700,12100,23200,TONS,"105,89","105,98","-217,5"
10/02/2022,Fut,"220,4","222,5",217,"219,9",217,"-0,5",D,1136200,6500,29800,TONS,"106,01","106,07",-217
11/02/2022,Fut,219,"220,5","217,5","219,9","217,6","0,6",D,1137900,1700,29300,TONS,"106,15","106,17","-217,6"
14/02/2022,Fut,216,219,216,218,"218,5","0,9",D,1138700,800,12000,TONS,"106,36","106,48","-218,5"
15/02/2022,Fut,217,217,"214,2","214,5","214,5","-4,0",D,1142200,3500,25500,TONS,"106,47","106,55","-214,5"
16/02/2022,Fut,"216,7",220,"216,5",220,220,"5,5",D,1153900,11700,45200,TONS,"106,58","106,65",-220
17/02/2022,Fut,"220,2","221,5",219,220,"220,9","0,9",D,1155500,1600,46200,TONS,"106,67","106,74","-220,9"
18/02/2022,Fut,221,"226,3",221,226,"226,3","5,4",D,1177600,22100,66600,TONS,"106,78","106,7","-226,3"
21/02/2022,Fut,226,227,"224,5",226,"226,5","0,2",D,1187400,9800,51600,TONS,"107,04","107,25","-226,5"
22/02/2022,Fut,"229,3","230,5","228,5",230,229,"2,5",D,1191400,4000,89200,TONS,"107,19","107,22",-229
23/02/2022,Fut,230,230,"228,3","228,5","228,3","-0,7",D,1199200,7800,35900,TONS,"107,28","107,37","-228,3"
24/02/2022,Fut,"238,5","242,5",235,239,"235,9","7,6",D,1159200,-40000,83100,TONS,"107,38","107,47","-235,9"
25/02/2022,Fut,227,227,"223,9","223,9","223,9","-12,0",D,1159500,300,29700,TONS,"107,45","107,52","-223,9"
02/03/2022,Fut,250,250,241,244,"244,5","20,6",D,1136300,-23200,69300,TONS,"107,93","107,86","-244,5"
03/03/2022,Fut,250,"256,6",250,255,254,"9,5",D,1136400,100,77000,TONS,"108,03","108,11",-254
04/03/2022,Fut,263,270,250,251,253,"-1,0",D,1129900,-6500,58200,TONS,"108,13","108,24",-253
07/03/2022,Fut,252,255,250,254,"254,1","1,1",D,1132800,2900,24600,TONS,"108,44","108,38","-254,1"
08/03/2022,Fut,252,257,250,253,253,"-1,1",D,1139400,6600,30600,TONS,"108,56","108,48",-253
09/03/2022,Fut,255,260,252,"258,5",252,"-1,0",D,1133200,-6200,35200,TONS,"108,68","108,74",-252
10/03/2022,Fut,259,265,257,265,264,"12,0",D,1140000,6800,41500,TONS,"108,77","108,72",-264
11/03/2022,Fut,"263,5",264,254,"261,5",254,"-10,0",D,1140000,0,23200,TONS,"108,88","108,95",-254
14/03/2022,Fut,254,"254,5","243,8",244,246,"-8,0",D,1137800,-2200,28700,TONS,"109,2","109,13",-246
15/03/2022,Fut,248,"253,1",247,"250,5","249,5","3,5",D,1154000,16200,36700,TONS,"109,32","109,23","-249,5"
16/03/2022,Fut,241,245,232,232,232,"-17,5",D,1155800,1800,36600,TONS,"109,41","109,49",-232
17/03/2022,Fut,237,"244,5",236,242,244,"12,0",D,1161800,6000,40200,TONS,"109,51","109,45",-244
18/03/2022,Fut,"237,8",240,"237,8","238,5","238,5","-5,5",D,1166900,5100,21200,TONS,"109,7","109,71","-238,5"
21/03/2022,Fut,245,245,242,245,"243,6","5,1",D,1167700,800,18800,TONS,"109,97","109,93","-243,6"
22/03/2022,Fut,238,244,238,243,244,"0,4",D,1174300,6600,14800,TONS,"110,07","110,14",-244
23/03/2022,Fut,246,247,240,240,241,"-3,0",D,1178100,3800,19800,TONS,"110,18","110,1",-241
25/03/2022,Fut,240,240,235,237,"236,5","-4,5",D,1184100,6000,23600,TONS,"110,38","110,47","-236,5"
28/03/2022,Fut,234,234,228,229,229,"-7,5",D,1184100,0,19800,TONS,"110,68","110,63",-229
29/03/2022,Fut,220,"224,5",219,223,"223,5","-5,5",D,1192700,8600,45900,TONS,"110,82","110,73","-223,5"
30/03/2022,Fut,"228,5",230,227,229,229,"5,5",D,1194800,2100,50700,TONS,"110,89","110,86",-229
31/03/2022,Fut,230,237,"228,5",229,229,0,D,1195100,300,37300,TONS,"111,01","111,06",-229
01/04/2022,Fut,"226,5",235,225,233,234,"5,0",D,1203900,8800,42300,TONS,"111,12","111,07",-234
04/04/2022,Fut,235,241,235,"238,5","238,5","4,5",D,1224800,20900,61400,TONS,"111,57","111,63","-238,5"
05/04/2022,Fut,"243,5",246,241,"243,3",246,"7,5",D,1241100,16300,65500,TONS,"111,7","111,77",-246
06/04/2022,Fut,245,250,245,249,249,"3,0",D,1244600,3500,51200,TONS,"111,83","111,91",-249
07/04/2022,Fut,"246,5","248,5","245,5","247,5","246,5","-2,5",D,1252700,8100,77700,TONS,"111,97","112,05","-246,5"
08/04/2022,Fut,250,251,"244,5",245,245,"-1,5",D,1252100,-600,53900,TONS,"112,16","112,19",-245
11/04/2022,Fut,"246,7",247,"242,5","243,5","243,5","-1,5",D,1255200,3100,15300,TONS,"112,58","112,51","-243,5"
12/04/2022,Fut,247,249,"244,3","244,3",245,"1,5",D,1259600,4400,34800,TONS,"112,76","112,66",-245
13/04/2022,Fut,244,"249,7",244,"247,5","248,5","3,5",D,1263000,3400,39000,TONS,"112,97","112,96","-248,5"
18/04/2022,Fut,"252,3","255,5",251,253,253,"4,5",D,1263000,0,42200,TONS,"113,63","113,74",-253
19/04/2022,Fut,"250,5","256,5","250,5",256,256,"3,0",D,1260500,-2500,52200,TONS,"113,78","113,85",-256
20/04/2022,Fut,258,262,256,256,257,"1,0",D,1260800,300,64600,TONS,"113,96","114,02",-257
21/04/2022,Fut,"256,5","256,5",253,254,"253,6","-3,4",D,1267400,6600,30900,TONS,"114,09","114,19","-253,6"
22/04/2022,Fut,253,"253,5",250,253,"252,5","-1,1",D,1269400,2000,33200,TONS,"114,23","114,31","-252,5"
25/04/2022,Fut,252,"255,5","251,9",254,"253,5","1,0",D,1259600,-9800,33500,TONS,"114,68","114,76","-253,5"
26/04/2022,Fut,255,"261,5","254,9","261,5",261,"7,5",D,1256100,-3500,45500,TONS,"114,85","114,78",-261
27/04/2022,Fut,265,269,264,"268,5","265,6","4,6",D,1246400,-9700,59100,TONS,"115,04","114,93","-265,6"
28/04/2022,Fut,266,"268,3",265,"265,5",265,"-0,6",D,1243500,-2900,23400,TONS,"115,18","115,25",-265
29/04/2022,Fut,268,269,"261,9",264,"262,5","-2,5",D,1228500,-15000,34300,TONS,"115,31","115,39","-262,5"
02/05/2022,Fut,"258,2","258,5",255,"255,1",257,"-5,5",D,1218500,-10000,19400,TONS,"115,73","115,69",-257
03/05/2022,Fut,259,259,"254,5",255,"255,6","-1,4",D,1215300,-3200,31800,TONS,"115,87","115,8","-255,6"
04/05/2022,Fut,254,"256,5",253,"253,5","253,5","-2,1",D,1210300,-5000,18600,TONS,"116,02","115,95","-253,5"
05/05/2022,Fut,253,"254,5","251,9",254,"254,5","1,0",D,1199100,-11200,21600,TONS,"116,16","116,22","-254,5"
06/05/2022,Fut,"251,5","254,5","250,9",254,"254,5",0,D,1192800,-6300,31800,TONS,"116,3","116,38","-254,5"
09/05/2022,Fut,"251,5","251,5",248,"249,5","248,6","-5,9",D,1181400,-11400,35800,TONS,"116,75","116,82","8,4"
10/05/2022,Fut,249,252,249,250,252,"3,4",D,1168200,-13200,25100,TONS,"116,93","116,85","3,6"
11/05/2022,Fut,251,257,251,255,253,"1,0",D,1154800,-13400,35300,TONS,"117,08","117,15","0,5"
12/05/2022,Fut,253,257,253,"255,9",256,"3,0",D,1154100,-700,39800,TONS,"117,25","117,32","-1,5"
13/05/2022,Fut,255,"255,5",252,254,"252,5","-3,5",D,1143400,-10700,21000,TONS,"117,43","117,47",2
16/05/2022,Fut,258,"261,6",257,261,"261,2","8,7",D,1135900,-7500,34500,TONS,"117,86","117,94","-12,6"
17/05/2022,Fut,260,262,259,"261,5",262,"0,8",D,1128500,-7400,33800,TONS,"118,07","117,95",-10
19/05/2022,Fut,259,264,259,"263,5",263,"1,0",D,1127400,-1100,25800,TONS,"118,34","118,29",-7
20/05/2022,Fut,263,"266,1",263,266,265,"2,0",D,1111600,-15800,63000,TONS,"118,48","118,56","-12,5"
23/05/2022,Fut,"265,8","265,8",263,"263,5","263,1","-1,9",D,1099600,-12000,18300,TONS,"118,94","119,02","-1,9"
24/05/2022,Fut,"260,4",266,"258,7",266,266,"2,9",D,1088500,-11100,81800,TONS,"119,11","119,03",-4
26/05/2022,Fut,266,270,266,269,"267,5","1,5",D,1071700,-16800,47200,TONS,"119,41","119,35","-4,5"
27/05/2022,Fut,"268,5","270,5","266,5","267,5","267,5",0,D,1043500,-28200,69900,TONS,"119,55","119,62","-2,5"
30/05/2022,Fut,"267,5","268,3",266,"267,5",266,"-1,5",D,1037500,-6000,37100,TONS,"120,01","119,48","-2,9"
31/05/2022,Fut,"262,4","263,4",258,261,"258,2","-7,8",D,1026300,-11200,27200,TONS,"120,1617","120,09","7,8"
01/06/2022,Fut,"254,2",256,"250,9",253,253,"-5,2",D,1016800,-9500,26900,TONS,"120,325","120,26",13
02/06/2022,Fut,252,254,"250,9",251,"251,4","-1,6",D,1007300,-9500,29700,TONS,"120,4683","120,41","16,1"
03/06/2022,Fut,"251,5","252,5",249,"249,1",252,"0,6",D,994100,-13200,48400,TONS,"120,6283","120,56","15,5"
06/06/2022,Fut,255,"259,5",255,"257,9",258,"6,0",D,978200,-15900,56200,TONS,"121,1083","121,05",8
07/06/2022,Fut,260,260,"255,5","255,5","255,5","-2,5",D,946600,-31600,83100,TONS,"121,2783","121,34","2,7"
08/06/2022,Fut,260,260,255,258,"256,5","1,0",D,938600,-8000,40700,TONS,"121,455","121,38","-3,5"
09/06/2022,Fut,257,"259,5",253,254,253,"-3,5",D,919300,-19300,46300,TONS,"121,625","121,55","-1,6"
10/06/2022,Fut,"251,5","255,5","251,5",254,"255,5","2,5",D,908800,-10500,41700,TONS,"121,7933","121,72","-3,5"
13/06/2022,Fut,254,"254,5",250,252,252,"-3,5",D,905800,-3000,33800,TONS,"122,2983","122,36",6
14/06/2022,Fut,"250,5","252,5","249,9",251,251,"-1,0",D,879600,-26200,47300,TONS,"122,475","122,4","4,5"
15/06/2022,Fut,253,253,249,"251,5",250,"-1,0",D,846000,-33600,63800,TONS,"122,69","122,61","6,5"
16/06/2022,Fut,251,254,251,252,252,"2,0",D,828400,-17600,41300,TONS,"122,895","122,82",1
21/06/2022,Fut,247,249,"245,5",246,"246,5","-5,5",D,801100,-27300,56500,TONS,"123,685","123,77","4,5"
22/06/2022,Fut,248,"249,5",244,"244,5","244,5","-2,0",D,766400,-34700,86400,TONS,"123,8617","123,8","5,5"
23/06/2022,Fut,"241,5","241,5",234,"237,5","235,5","-9,0",D,931900,165500,59800,TONS,"124,0333","123,96","16,5"
24/06/2022,Fut,"236,2","240,5","235,5",240,"238,5","3,0",D,721700,-210200,51300,TONS,"124,255","124,18","13,5"
27/06/2022,Fut,235,"238,1","234,5","235,1",235,"-3,5",D,697100,-24600,62200,TONS,"124,705","124,77",17
28/06/2022,Fut,239,243,"238,5",243,243,"8,0",D,675900,-21200,81600,TONS,"124,875","124,95","3,5"
29/06/2022,Fut,243,243,"236,5","236,5",237,"-6,0",D,659600,-16300,43100,TONS,"125,045","124,97","7,5"
30/06/2022,Fut,"236,5","236,5","229,1","229,3","229,3","-7,7",D,642500,-17100,41700,TONS,"125,215","125,14","6,2"
01/07/2022,Fut,"226,5","229,3",222,"229,3","224,5","-4,8",D,0,0,23900,TONS,"125,4117","125,47",14
04/07/2022,Fut,222,224,222,223,223,"-1,5",D,0,0,12700,TONS,"125,9883","126,5",12
05/07/2022,Fut,"217,5",220,213,220,214,"-9,0",D,0,0,36500,TONS,"126,1833","126,5",29
06/07/2022,Fut,"215,9","220,5",215,"220,5",220,"6,0",D,0,0,14500,TONS,"126,3783","126,51",17
07/07/2022,Fut,228,230,228,228,"228,5","8,5",D,0,0,23000,TONS,"126,57","126,65","0,8"
08/07/2022,Fut,238,"241,5",237,241,241,"12,5",D,0,0,22800,TONS,"126,7783","126,84","-16,5"
11/07/2022,Fut,243,244,"239,2",240,"239,8","-1,2",D,0,0,35700,TONS,"127,3717","127,49","-16,8"
12/07/2022,Fut,"231,5","231,5",228,"228,5","228,5","-11,3",D,0,0,9000,TONS,"127,5733","127,68","-14,5"
13/07/2022,Fut,235,"236,5","233,5",235,235,"6,5",D,0,0,33600,TONS,"127,7933","127,7",-15
14/07/2022,Fut,234,234,229,232,231,"-4,0",D,0,0,25500,TONS,"128,0167","128,13","-2,5"
15/07/2022,Fut,231,"232,1",229,"231,5","231,5","0,5",D,0,0,19800,TONS,"128,2317","128,13","9,5"
18/07/2022,Fut,235,235,229,"229,1","229,1","-2,4",D,0,0,20300,TONS,"128,8983","128,8","10,7"
19/07/2022,Fut,227,"227,1",226,"226,1",226,"-3,1",D,0,0,19000,TONS,"129,1267","129,22","2,5"
20/07/2022,Fut,226,226,224,225,225,"-1,0",D,0,0,22500,TONS,"129,39","129,28",10
21/07/2022,Fut,223,223,219,219,220,"-5,0",D,0,0,19400,TONS,"129,61","129,5",11
22/07/2022,Fut,"219,5","219,5",210,215,215,"-5,0",D,0,0,17200,TONS,"129,76","129,68","16,5"
