Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
18/05/2018,Fut,"317,1","317,1",312,"313,5",313,"-6,0",D,439700,-8200,26300,TONS,1,"24,57",-313
21/05/2018,Fut,315,"320,1",315,"315,5","318,3","5,3",D,432900,-6800,44200,TONS,1,"24,23","-318,3"
22/05/2018,Fut,"314,5","316,8","313,1","313,5","315,5","-2,8",D,433100,200,25500,TONS,1,"24,31","-315,5"
23/05/2018,Fut,"315,2","315,5",313,"313,2","315,2","-0,3",D,438600,5500,29200,TONS,1,"24,44","-315,2"
24/05/2018,Fut,"312,5","313,5",310,"310,5","312,6","-2,6",D,441800,3200,22700,TONS,1,"24,6","-312,6"
28/05/2018,Fut,316,316,"313,5",314,314,"1,4",D,442900,1100,8900,TONS,1,"24,67",-314
29/05/2018,Fut,"313,5","313,8",303,"306,6",307,"-7,0",D,443000,100,34500,TONS,1,"24,9",-307
30/05/2018,Fut,305,308,302,"306,2","306,8","-0,2",D,437700,-5300,32300,TONS,1,"24,905","-306,8"
31/05/2018,Fut,"307,6","310,8",307,309,310,"3,2",D,435700,-2000,17400,TONS,1,"24,93",-310
01/06/2018,Fut,"310,5",312,"307,5","307,5","309,5","-0,5",D,431800,-3900,23000,TONS,1,"24,94","-309,5"
04/06/2018,Fut,306,"306,3","303,9","305,1","303,9","-5,6",D,430300,-1500,18800,TONS,1,"24,99","-303,9"
05/06/2018,Fut,"304,2","306,5","304,2","304,2","305,5","1,6",D,431100,800,23400,TONS,1,"24,96","-305,5"
06/06/2018,Fut,"305,1","305,8","303,5","305,6","304,7","-0,8",D,425500,-5600,15700,TONS,1,"24,89","-304,7"
07/06/2018,Fut,"304,3","304,3",300,"300,8","300,8","-3,9",D,418500,-7000,27300,TONS,1,"24,955","-300,8"
08/06/2018,Fut,299,"300,8",298,"300,6","300,2","-0,6",D,403200,-15300,33900,TONS,1,"25,46","-300,2"
11/06/2018,Fut,"297,5",298,"292,5","293,4","292,5","-7,7",D,398300,-4900,30300,TONS,1,"25,355","-292,5"
12/06/2018,Fut,294,"295,5",294,294,"294,7","2,2",D,397200,-1100,12700,TONS,1,"25,87","-294,7"
13/06/2018,Fut,"290,5","293,5","289,8",292,292,"-2,7",D,394600,-2600,22100,TONS,1,"25,51",-292
14/06/2018,Fut,290,290,287,287,288,"-4,0",D,389600,-5000,41200,TONS,1,"26,89",-288
15/06/2018,Fut,"289,6",290,"283,5","287,5","285,8","-2,2",D,384900,-4700,17100,TONS,1,28,"-285,8"
18/06/2018,Fut,"287,5","288,7",287,288,288,"2,2",D,381700,-3200,12400,TONS,1,"27,67",-288
19/06/2018,Fut,281,286,277,286,"284,9","-3,1",D,375000,-6700,18100,TONS,1,"27,66","-284,9"
21/06/2018,Fut,"284,9","286,5",284,284,"285,4","0,5",D,374100,-900,19100,TONS,1,"27,5","-285,4"
22/06/2018,Fut,"286,1",291,"286,1",290,290,"4,6",D,362100,-12000,28100,TONS,1,"27,16",-290
25/06/2018,Fut,"286,8","287,6",286,"287,1","286,5","-3,5",D,351700,-10400,88900,TONS,1,"26,97","-286,5"
26/06/2018,Fut,287,287,284,"284,3",284,"-2,5",D,334200,-17500,23300,TONS,1,"27,055",-284
27/06/2018,Fut,286,286,"282,7","283,5","283,9","-0,1",D,311000,-23200,38900,TONS,1,"27,25","-283,9"
28/06/2018,Fut,282,"282,7",281,"281,3",282,"-1,9",D,292500,-18500,33900,TONS,1,"27,67",-282
29/06/2018,Fut,282,"283,5",278,"282,5","280,3","-1,7",D,270800,-21700,40500,TONS,1,"28,78","-280,3"
02/07/2018,Fut,"282,5","282,5",278,280,"280,5","0,2",D,192100,-78700,29500,TONS,1,"28,88","-280,5"
03/07/2018,Fut,280,"281,5",280,281,"281,5","1,0",D,175900,-16200,13100,TONS,1,"27,95","-281,5"
04/07/2018,Fut,280,"281,2",280,281,281,"-0,5",D,144100,-31800,11200,TONS,1,"28,02",-281
05/07/2018,Fut,283,284,283,284,283,"2,0",D,131300,-12800,7100,TONS,1,"28,18",-283
06/07/2018,Fut,289,291,289,291,291,"8,0",D,108800,-22500,15700,TONS,1,"28,15",-291
10/07/2018,Fut,288,"288,7",288,"288,5","288,3","-2,7",D,104100,-4700,5700,TONS,1,"27,76","-288,3"
11/07/2018,Fut,286,"286,4","285,5",286,286,"-2,3",D,99700,-4400,5600,TONS,1,"27,54",-286
12/07/2018,Fut,287,"288,5","285,5","287,5",288,"2,0",D,67900,-31800,37300,TONS,1,"27,15",-288
13/07/2018,Fut,286,287,"285,5","286,5","285,5","-2,5",D,51000,-16900,9000,TONS,1,"27,24","-285,5"
16/07/2018,Fut,"288,3",290,288,"289,5",289,"3,5",D,47900,-3100,2400,TONS,1,"27,25",-289
17/07/2018,Fut,"290,5","290,5","286,5","286,5","288,5","-0,5",D,46000,-1900,3800,TONS,1,"27,51","-288,5"
18/07/2018,Fut,286,286,284,284,286,"-2,5",D,33100,-12900,8600,TONS,1,"27,71",-286
19/07/2018,Fut,"283,5","283,5",278,278,283,"-3,0",D,29000,-4100,4400,TONS,1,"27,71",-283
20/07/2018,Fut,281,"281,5",280,280,281,"-2,0",D,20700,-8300,8100,TONS,1,"27,615",-281
23/07/2018,Fut,281,"281,5","280,7","281,5",280,"-1,0",D,13700,-7000,8500,TONS,1,"27,7",-280
24/07/2018,Fut,284,285,282,282,282,"2,0",D,0,-13700,3600,TONS,1,"27,54",-282
